"","datetime","temp","lux"
"9382",2024-07-22 19:20:00,21.3777777777778,256
"9383",2024-07-22 19:30:00,21.2822222222222,240
"9384",2024-07-22 19:40:00,21.4727777777778,232
"9385",2024-07-22 19:50:00,21.3777777777778,184
"9386",2024-07-22 20:00:00,21.2822222222222,112
"9387",2024-07-22 20:10:00,21.2822222222222,65
"9388",2024-07-22 20:20:00,21.1872222222222,47
"9389",2024-07-22 20:30:00,21.1872222222222,47
"9390",2024-07-22 20:40:00,21.1872222222222,40
"9391",2024-07-22 20:50:00,21.1872222222222,17
"9392",2024-07-22 21:00:00,21.1872222222222,4
"9393",2024-07-22 21:10:00,21.1872222222222,0
"9394",2024-07-22 21:20:00,21.1872222222222,0
"9395",2024-07-22 21:30:00,21.1872222222222,0
"9396",2024-07-22 21:40:00,21.1872222222222,0
"9397",2024-07-22 21:50:00,21.1872222222222,0
"9398",2024-07-22 22:00:00,21.1872222222222,0
"9399",2024-07-22 22:10:00,21.1872222222222,0
"9400",2024-07-22 22:20:00,21.1872222222222,0
"9401",2024-07-22 22:30:00,21.1872222222222,0
"9402",2024-07-22 22:40:00,21.1872222222222,0
"9403",2024-07-22 22:50:00,21.1872222222222,0
"9404",2024-07-22 23:00:00,21.1872222222222,0
"9405",2024-07-22 23:10:00,21.1872222222222,0
"9406",2024-07-22 23:20:00,21.1872222222222,0
"9407",2024-07-22 23:30:00,21.1872222222222,0
"9408",2024-07-22 23:40:00,21.1872222222222,0
"9409",2024-07-22 23:50:00,21.0911111111111,0
"9410",2024-07-23,21.0911111111111,0
"9411",2024-07-23 00:10:00,21.0911111111111,0
"9412",2024-07-23 00:20:00,21.0911111111111,0
"9413",2024-07-23 00:30:00,21.0911111111111,0
"9414",2024-07-23 00:40:00,21.0911111111111,0
"9415",2024-07-23 00:50:00,20.9961111111111,0
"9416",2024-07-23 01:00:00,20.9961111111111,0
"9417",2024-07-23 01:10:00,20.9961111111111,0
"9418",2024-07-23 01:20:00,20.9961111111111,0
"9419",2024-07-23 01:30:00,20.9961111111111,0
"9420",2024-07-23 01:40:00,20.9961111111111,0
"9421",2024-07-23 01:50:00,20.9011111111111,0
"9422",2024-07-23 02:00:00,20.9011111111111,0
"9423",2024-07-23 02:10:00,20.9011111111111,0
"9424",2024-07-23 02:20:00,20.9011111111111,0
"9425",2024-07-23 02:30:00,20.9011111111111,0
"9426",2024-07-23 02:40:00,20.805,0
"9427",2024-07-23 02:50:00,20.9011111111111,0
"9428",2024-07-23 03:00:00,20.805,0
"9429",2024-07-23 03:10:00,20.805,0
"9430",2024-07-23 03:20:00,20.805,0
"9431",2024-07-23 03:30:00,20.805,0
"9432",2024-07-23 03:40:00,20.71,0
"9433",2024-07-23 03:50:00,20.71,0
"9434",2024-07-23 04:00:00,20.71,0
"9435",2024-07-23 04:10:00,20.71,0
"9436",2024-07-23 04:20:00,20.71,0
"9437",2024-07-23 04:30:00,20.71,0
"9438",2024-07-23 04:40:00,20.615,0
"9439",2024-07-23 04:50:00,20.615,0
"9440",2024-07-23 05:00:00,20.615,0
"9441",2024-07-23 05:10:00,20.615,0
"9442",2024-07-23 05:20:00,20.5188888888889,0
"9443",2024-07-23 05:30:00,20.5188888888889,0
"9444",2024-07-23 05:40:00,20.4238888888889,0
"9445",2024-07-23 05:50:00,20.4238888888889,1
"9446",2024-07-23 06:00:00,20.4238888888889,7
"9447",2024-07-23 06:10:00,20.3288888888889,18
"9448",2024-07-23 06:20:00,20.3288888888889,37
"9449",2024-07-23 06:30:00,20.3288888888889,60
"9450",2024-07-23 06:40:00,20.3288888888889,83
"9451",2024-07-23 06:50:00,20.2338888888889,104
"9452",2024-07-23 07:00:00,20.3288888888889,122
"9453",2024-07-23 07:10:00,20.2338888888889,152
"9454",2024-07-23 07:20:00,20.2338888888889,176
"9455",2024-07-23 07:30:00,20.2338888888889,200
"9456",2024-07-23 07:40:00,20.2338888888889,224
"9457",2024-07-23 07:50:00,20.2338888888889,248
"9458",2024-07-23 08:00:00,20.2338888888889,256
"9459",2024-07-23 08:10:00,20.1377777777778,288
"9460",2024-07-23 08:20:00,20.1377777777778,352
"9461",2024-07-23 08:30:00,20.1377777777778,320
"9462",2024-07-23 08:40:00,20.1377777777778,336
"9463",2024-07-23 08:50:00,20.1377777777778,416
"9464",2024-07-23 09:00:00,20.2338888888889,1024
"9465",2024-07-23 09:10:00,20.4238888888889,1280
"9466",2024-07-23 09:20:00,20.5188888888889,1536
"9467",2024-07-23 09:30:00,20.615,3328
"9468",2024-07-23 09:40:00,20.615,4096
"9469",2024-07-23 09:50:00,20.71,1728
"9470",2024-07-23 10:00:00,20.805,1984
"9471",2024-07-23 10:10:00,20.9011111111111,2176
"9472",2024-07-23 10:20:00,20.9011111111111,1280
"9473",2024-07-23 10:30:00,21.0911111111111,3968
"9474",2024-07-23 10:40:00,21.1872222222222,1728
"9475",2024-07-23 10:50:00,21.2822222222222,1216
"9476",2024-07-23 11:00:00,21.4727777777778,1600
"9477",2024-07-23 11:10:00,21.6638888888889,5120
"9478",2024-07-23 11:20:00,21.76,4096
"9479",2024-07-23 11:30:00,21.855,1984
"9480",2024-07-23 11:40:00,21.9511111111111,3840
"9481",2024-07-23 11:50:00,21.9511111111111,1984
"9482",2024-07-23 12:00:00,22.0461111111111,2176
"9483",2024-07-23 12:10:00,22.1422222222222,1344
"9484",2024-07-23 12:20:00,22.2377777777778,5120
"9485",2024-07-23 12:30:00,22.3327777777778,3712
"9486",2024-07-23 12:40:00,22.3327777777778,5120
"9487",2024-07-23 12:50:00,22.4288888888889,3072
"9488",2024-07-23 13:00:00,22.4288888888889,1408
"9489",2024-07-23 13:10:00,22.525,4352
"9490",2024-07-23 13:20:00,22.525,3840
"9491",2024-07-23 13:30:00,22.6211111111111,3072
"9492",2024-07-23 13:40:00,22.6211111111111,3968
"9493",2024-07-23 13:50:00,22.7172222222222,5120
"9494",2024-07-23 14:00:00,22.8122222222222,1984
"9495",2024-07-23 14:10:00,22.9077777777778,4608
"9496",2024-07-23 14:20:00,22.7172222222222,3328
"9497",2024-07-23 14:30:00,22.8122222222222,5120
"9498",2024-07-23 14:40:00,22.8122222222222,3072
"9499",2024-07-23 14:50:00,22.7172222222222,3328
"9500",2024-07-23 15:00:00,22.7172222222222,2944
"9501",2024-07-23 15:10:00,22.6211111111111,2432
"9502",2024-07-23 15:20:00,22.6211111111111,1920
"9503",2024-07-23 15:30:00,22.525,3456
"9504",2024-07-23 15:40:00,22.7172222222222,2816
"9505",2024-07-23 15:50:00,22.8122222222222,2304
"9506",2024-07-23 16:00:00,23.0038888888889,2432
"9507",2024-07-23 16:10:00,22.7172222222222,1152
"9508",2024-07-23 16:20:00,23.1,1152
"9509",2024-07-23 16:30:00,22.525,992
"9510",2024-07-23 16:40:00,22.8122222222222,1664
"9511",2024-07-23 16:50:00,23.1961111111111,2432
"9512",2024-07-23 17:00:00,23.1961111111111,1536
"9513",2024-07-23 17:10:00,23.1,1152
"9514",2024-07-23 17:20:00,23.0038888888889,864
"9515",2024-07-23 17:30:00,22.9077777777778,896
"9516",2024-07-23 17:40:00,22.8122222222222,960
"9517",2024-07-23 17:50:00,22.3327777777778,400
"9518",2024-07-23 18:00:00,22.3327777777778,320
"9519",2024-07-23 18:10:00,22.3327777777778,416
"9520",2024-07-23 18:20:00,22.525,480
"9521",2024-07-23 18:30:00,22.525,432
"9522",2024-07-23 18:40:00,22.525,1024
"9523",2024-07-23 18:50:00,22.525,464
"9524",2024-07-23 19:00:00,22.3327777777778,232
"9525",2024-07-23 19:10:00,22.2377777777778,136
"9526",2024-07-23 19:20:00,22.1422222222222,84
"9527",2024-07-23 19:30:00,22.1422222222222,57
"9528",2024-07-23 19:40:00,22.1422222222222,40
"9529",2024-07-23 19:50:00,22.1422222222222,27
"9530",2024-07-23 20:00:00,22.0461111111111,26
"9531",2024-07-23 20:10:00,22.1422222222222,45
"9532",2024-07-23 20:20:00,22.0461111111111,57
"9533",2024-07-23 20:30:00,22.1422222222222,104
"9534",2024-07-23 20:40:00,22.2377777777778,49
"9535",2024-07-23 20:50:00,22.2377777777778,11
"9536",2024-07-23 21:00:00,22.2377777777778,3
"9537",2024-07-23 21:10:00,22.2377777777778,1
"9538",2024-07-23 21:20:00,22.2377777777778,0
"9539",2024-07-23 21:30:00,22.1422222222222,0
"9540",2024-07-23 21:40:00,22.1422222222222,0
"9541",2024-07-23 21:50:00,22.1422222222222,0
"9542",2024-07-23 22:00:00,22.1422222222222,0
"9543",2024-07-23 22:10:00,22.1422222222222,0
"9544",2024-07-23 22:20:00,22.1422222222222,0
"9545",2024-07-23 22:30:00,22.0461111111111,0
"9546",2024-07-23 22:40:00,22.0461111111111,0
"9547",2024-07-23 22:50:00,22.0461111111111,0
"9548",2024-07-23 23:00:00,22.0461111111111,0
"9549",2024-07-23 23:10:00,21.9511111111111,0
"9550",2024-07-23 23:20:00,21.9511111111111,0
"9551",2024-07-23 23:30:00,21.9511111111111,0
"9552",2024-07-23 23:40:00,21.9511111111111,0
"9553",2024-07-23 23:50:00,21.855,0
"9554",2024-07-24,21.855,0
"9555",2024-07-24 00:10:00,21.855,0
"9556",2024-07-24 00:20:00,21.76,0
"9557",2024-07-24 00:30:00,21.76,0
"9558",2024-07-24 00:40:00,21.76,0
"9559",2024-07-24 00:50:00,21.76,0
"9560",2024-07-24 01:00:00,21.6638888888889,0
"9561",2024-07-24 01:10:00,21.6638888888889,0
"9562",2024-07-24 01:20:00,21.6638888888889,0
"9563",2024-07-24 01:30:00,21.6638888888889,0
"9564",2024-07-24 01:40:00,21.5688888888889,0
"9565",2024-07-24 01:50:00,21.5688888888889,0
"9566",2024-07-24 02:00:00,21.4727777777778,0
"9567",2024-07-24 02:10:00,21.4727777777778,0
"9568",2024-07-24 02:20:00,21.3777777777778,0
"9569",2024-07-24 02:30:00,21.3777777777778,0
"9570",2024-07-24 02:40:00,21.3777777777778,0
"9571",2024-07-24 02:50:00,21.3777777777778,0
"9572",2024-07-24 03:00:00,21.2822222222222,0
"9573",2024-07-24 03:10:00,21.2822222222222,0
"9574",2024-07-24 03:20:00,21.2822222222222,0
"9575",2024-07-24 03:30:00,21.1872222222222,0
"9576",2024-07-24 03:40:00,21.1872222222222,0
"9577",2024-07-24 03:50:00,21.1872222222222,0
"9578",2024-07-24 04:00:00,21.1872222222222,0
"9579",2024-07-24 04:10:00,21.1872222222222,0
"9580",2024-07-24 04:20:00,21.0911111111111,0
"9581",2024-07-24 04:30:00,21.0911111111111,0
"9582",2024-07-24 04:40:00,21.0911111111111,0
"9583",2024-07-24 04:50:00,21.0911111111111,0
"9584",2024-07-24 05:00:00,20.9961111111111,0
"9585",2024-07-24 05:10:00,20.9961111111111,0
"9586",2024-07-24 05:20:00,20.9961111111111,0
"9587",2024-07-24 05:30:00,20.9011111111111,0
"9588",2024-07-24 05:40:00,20.805,0
"9589",2024-07-24 05:50:00,20.805,2
"9590",2024-07-24 06:00:00,20.805,8
"9591",2024-07-24 06:10:00,20.805,20
"9592",2024-07-24 06:20:00,20.805,38
"9593",2024-07-24 06:30:00,20.71,60
"9594",2024-07-24 06:40:00,20.71,81
"9595",2024-07-24 06:50:00,20.71,99
"9596",2024-07-24 07:00:00,20.71,118
"9597",2024-07-24 07:10:00,20.71,136
"9598",2024-07-24 07:20:00,20.71,152
"9599",2024-07-24 07:30:00,20.615,168
"9600",2024-07-24 07:40:00,20.615,176
"9601",2024-07-24 07:50:00,20.615,192
"9602",2024-07-24 08:00:00,20.615,200
"9603",2024-07-24 08:10:00,20.615,224
"9604",2024-07-24 08:20:00,20.615,240
"9605",2024-07-24 08:30:00,20.615,256
"9606",2024-07-24 08:40:00,20.615,288
"9607",2024-07-24 08:50:00,20.615,288
"9608",2024-07-24 09:00:00,20.615,304
"9609",2024-07-24 09:10:00,20.9011111111111,1792
"9610",2024-07-24 09:20:00,21.0911111111111,2048
"9611",2024-07-24 09:30:00,20.9961111111111,1728
"9612",2024-07-24 09:40:00,21.1872222222222,672
"9613",2024-07-24 09:50:00,21.2822222222222,960
"9614",2024-07-24 10:00:00,21.3777777777778,3200
"9615",2024-07-24 10:10:00,21.5688888888889,1088
"9616",2024-07-24 10:20:00,21.5688888888889,1536
"9617",2024-07-24 10:30:00,21.6638888888889,3072
"9618",2024-07-24 10:40:00,21.6638888888889,1472
"9619",2024-07-24 10:50:00,21.855,896
"9620",2024-07-24 11:00:00,21.855,1728
"9621",2024-07-24 11:10:00,21.9511111111111,3328
"9622",2024-07-24 11:20:00,22.0461111111111,1984
"9623",2024-07-24 11:30:00,22.0461111111111,2432
"9624",2024-07-24 11:40:00,22.1422222222222,3456
"9625",2024-07-24 11:50:00,22.2377777777778,5888
"9626",2024-07-24 12:00:00,22.3327777777778,1344
"9627",2024-07-24 12:10:00,22.3327777777778,2560
"9628",2024-07-24 12:20:00,22.4288888888889,1920
"9629",2024-07-24 12:30:00,22.525,5376
"9630",2024-07-24 12:40:00,22.6211111111111,3072
"9631",2024-07-24 12:50:00,22.7172222222222,4096
"9632",2024-07-24 13:00:00,22.7172222222222,1984
"9633",2024-07-24 13:10:00,22.8122222222222,2432
"9634",2024-07-24 13:20:00,22.8122222222222,2048
"9635",2024-07-24 13:30:00,23.0038888888889,2816
"9636",2024-07-24 13:40:00,23.0038888888889,2944
"9637",2024-07-24 13:50:00,23.1,6400
"9638",2024-07-24 14:00:00,22.8122222222222,3840
"9639",2024-07-24 14:10:00,23.0038888888889,3712
"9640",2024-07-24 14:20:00,23.2922222222222,4864
"9641",2024-07-24 14:30:00,23.3877777777778,4352
"9642",2024-07-24 14:40:00,23.4838888888889,3200
"9643",2024-07-24 14:50:00,23.4838888888889,1984
"9644",2024-07-24 15:00:00,23.1,1472
"9645",2024-07-24 15:10:00,23.2922222222222,5120
"9646",2024-07-24 15:20:00,23.1961111111111,3840
"9647",2024-07-24 15:30:00,22.9077777777778,1408
"9648",2024-07-24 15:40:00,23.1,1792
"9649",2024-07-24 15:50:00,23.1961111111111,2560
"9650",2024-07-24 16:00:00,23.1,2176
"9651",2024-07-24 16:10:00,22.4288888888889,704
"9652",2024-07-24 16:20:00,22.3327777777778,768
"9653",2024-07-24 16:30:00,22.1422222222222,800
"9654",2024-07-24 16:40:00,22.4288888888889,1408
"9655",2024-07-24 16:50:00,22.4288888888889,960
"9656",2024-07-24 17:00:00,22.1422222222222,992
"9657",2024-07-24 17:10:00,22.525,512
"9658",2024-07-24 17:20:00,22.2377777777778,464
"9659",2024-07-24 17:30:00,22.4288888888889,496
"9660",2024-07-24 17:40:00,22.7172222222222,400
"9661",2024-07-24 17:50:00,22.7172222222222,352
"9662",2024-07-24 18:00:00,22.9077777777778,800
"9663",2024-07-24 18:10:00,22.7172222222222,608
"9664",2024-07-24 18:20:00,22.7172222222222,672
"9665",2024-07-24 18:30:00,22.7172222222222,464
"9666",2024-07-24 18:40:00,22.525,336
"9667",2024-07-24 18:50:00,22.6211111111111,336
"9668",2024-07-24 19:00:00,22.525,232
"9669",2024-07-24 19:10:00,22.7172222222222,352
"9670",2024-07-24 19:20:00,22.6211111111111,272
"9671",2024-07-24 19:30:00,22.6211111111111,184
"9672",2024-07-24 19:40:00,22.525,144
"9673",2024-07-24 19:50:00,22.525,118
"9674",2024-07-24 20:00:00,22.525,168
"9675",2024-07-24 20:10:00,22.525,136
"9676",2024-07-24 20:20:00,22.525,87
"9677",2024-07-24 20:30:00,22.525,62
"9678",2024-07-24 20:40:00,22.4288888888889,24
"9679",2024-07-24 20:50:00,22.4288888888889,10
"9680",2024-07-24 21:00:00,22.3327777777778,2
"9681",2024-07-24 21:10:00,22.3327777777778,0
"9682",2024-07-24 21:20:00,22.3327777777778,0
"9683",2024-07-24 21:30:00,22.3327777777778,0
"9684",2024-07-24 21:40:00,22.3327777777778,0
"9685",2024-07-24 21:50:00,22.3327777777778,0
"9686",2024-07-24 22:00:00,22.2377777777778,0
"9687",2024-07-24 22:10:00,22.2377777777778,0
"9688",2024-07-24 22:20:00,22.2377777777778,0
"9689",2024-07-24 22:30:00,22.2377777777778,0
"9690",2024-07-24 22:40:00,22.2377777777778,0
"9691",2024-07-24 22:50:00,22.2377777777778,0
"9692",2024-07-24 23:00:00,22.1422222222222,0
"9693",2024-07-24 23:10:00,22.1422222222222,0
"9694",2024-07-24 23:20:00,22.1422222222222,0
"9695",2024-07-24 23:30:00,22.1422222222222,0
"9696",2024-07-24 23:40:00,22.1422222222222,0
"9697",2024-07-24 23:50:00,22.1422222222222,0
"9698",2024-07-25,22.1422222222222,0
"9699",2024-07-25 00:10:00,22.1422222222222,0
"9700",2024-07-25 00:20:00,22.1422222222222,0
"9701",2024-07-25 00:30:00,22.1422222222222,0
"9702",2024-07-25 00:40:00,22.0461111111111,0
"9703",2024-07-25 00:50:00,22.0461111111111,0
"9704",2024-07-25 01:00:00,22.0461111111111,0
"9705",2024-07-25 01:10:00,22.0461111111111,0
"9706",2024-07-25 01:20:00,22.0461111111111,0
"9707",2024-07-25 01:30:00,22.0461111111111,0
"9708",2024-07-25 01:40:00,22.0461111111111,0
"9709",2024-07-25 01:50:00,21.9511111111111,0
"9710",2024-07-25 02:00:00,21.9511111111111,0
"9711",2024-07-25 02:10:00,21.9511111111111,0
"9712",2024-07-25 02:20:00,21.9511111111111,0
"9713",2024-07-25 02:30:00,21.9511111111111,0
"9714",2024-07-25 02:40:00,21.9511111111111,0
"9715",2024-07-25 02:50:00,21.9511111111111,0
"9716",2024-07-25 03:00:00,21.855,0
"9717",2024-07-25 03:10:00,21.855,0
"9718",2024-07-25 03:20:00,21.855,0
"9719",2024-07-25 03:30:00,21.855,0
"9720",2024-07-25 03:40:00,21.855,0
"9721",2024-07-25 03:50:00,21.76,0
"9722",2024-07-25 04:00:00,21.76,0
"9723",2024-07-25 04:10:00,21.76,0
"9724",2024-07-25 04:20:00,21.76,0
"9725",2024-07-25 04:30:00,21.6638888888889,0
"9726",2024-07-25 04:40:00,21.6638888888889,0
"9727",2024-07-25 04:50:00,21.6638888888889,0
"9728",2024-07-25 05:00:00,21.6638888888889,0
"9729",2024-07-25 05:10:00,21.5688888888889,0
"9730",2024-07-25 05:20:00,21.5688888888889,0
"9731",2024-07-25 05:30:00,21.5688888888889,0
"9732",2024-07-25 05:40:00,21.4727777777778,0
"9733",2024-07-25 05:50:00,21.4727777777778,1
"9734",2024-07-25 06:00:00,21.4727777777778,4
"9735",2024-07-25 06:10:00,21.4727777777778,13
"9736",2024-07-25 06:20:00,21.4727777777778,37
"9737",2024-07-25 06:30:00,21.4727777777778,74
"9738",2024-07-25 06:40:00,21.4727777777778,114
"9739",2024-07-25 06:50:00,21.3777777777778,116
"9740",2024-07-25 07:00:00,21.3777777777778,144
"9741",2024-07-25 07:10:00,21.3777777777778,192
"9742",2024-07-25 07:20:00,21.3777777777778,256
"9743",2024-07-25 07:30:00,21.3777777777778,256
"9744",2024-07-25 07:40:00,21.4727777777778,336
"9745",2024-07-25 07:50:00,21.4727777777778,480
"9746",2024-07-25 08:00:00,21.4727777777778,480
"9747",2024-07-25 08:10:00,21.5688888888889,576
"9748",2024-07-25 08:20:00,21.5688888888889,512
"9749",2024-07-25 08:30:00,21.5688888888889,608
"9750",2024-07-25 08:40:00,21.3777777777778,416
"9751",2024-07-25 08:50:00,21.3777777777778,304
"9752",2024-07-25 09:00:00,21.3777777777778,352
"9753",2024-07-25 09:10:00,21.3777777777778,272
"9754",2024-07-25 09:20:00,21.3777777777778,256
"9755",2024-07-25 09:30:00,21.2822222222222,160
"9756",2024-07-25 09:40:00,21.2822222222222,320
"9757",2024-07-25 09:50:00,21.2822222222222,256
"9758",2024-07-25 10:00:00,21.2822222222222,400
"9759",2024-07-25 10:10:00,21.2822222222222,336
"9760",2024-07-25 10:20:00,21.2822222222222,288
"9761",2024-07-25 10:30:00,21.3777777777778,608
"9762",2024-07-25 10:40:00,21.2822222222222,416
"9763",2024-07-25 10:50:00,21.3777777777778,512
"9764",2024-07-25 11:00:00,21.4727777777778,704
"9765",2024-07-25 11:10:00,21.4727777777778,768
"9766",2024-07-25 11:20:00,21.76,2048
"9767",2024-07-25 11:30:00,22.2377777777778,5120
"9768",2024-07-25 11:40:00,21.6638888888889,1408
"9769",2024-07-25 11:50:00,22.2377777777778,4096
"9770",2024-07-25 12:00:00,22.0461111111111,2432
"9771",2024-07-25 12:10:00,22.4288888888889,3968
"9772",2024-07-25 12:20:00,22.6211111111111,2688
"9773",2024-07-25 12:30:00,22.0461111111111,1344
"9774",2024-07-25 12:40:00,22.1422222222222,1536
"9775",2024-07-25 12:50:00,22.3327777777778,1536
"9776",2024-07-25 13:00:00,22.525,2432
"9777",2024-07-25 13:10:00,22.525,2688
"9778",2024-07-25 13:20:00,22.3327777777778,1344
"9779",2024-07-25 13:30:00,22.6211111111111,2816
"9780",2024-07-25 13:40:00,23.3877777777778,3712
"9781",2024-07-25 13:50:00,23.3877777777778,2432
"9782",2024-07-25 14:00:00,23.2922222222222,2560
"9783",2024-07-25 14:10:00,23.4838888888889,5888
"9784",2024-07-25 14:20:00,23.3877777777778,2048
"9785",2024-07-25 14:30:00,23.1,1536
"9786",2024-07-25 14:40:00,22.9077777777778,1728
"9787",2024-07-25 14:50:00,22.8122222222222,1664
"9788",2024-07-25 15:00:00,23.1961111111111,4864
"9789",2024-07-25 15:10:00,22.7172222222222,960
"9790",2024-07-25 15:20:00,22.8122222222222,864
"9791",2024-07-25 15:30:00,23.1,2048
"9792",2024-07-25 15:40:00,23.3877777777778,1024
"9793",2024-07-25 15:50:00,23.1961111111111,1152
"9794",2024-07-25 16:00:00,23.1961111111111,2560
"9795",2024-07-25 16:10:00,23.1961111111111,1920
"9796",2024-07-25 16:20:00,23.2922222222222,5120
"9797",2024-07-25 16:30:00,22.525,704
"9798",2024-07-25 16:40:00,23.0038888888889,416
"9799",2024-07-25 16:50:00,22.8122222222222,336
"9800",2024-07-25 17:00:00,22.8122222222222,1344
"9801",2024-07-25 17:10:00,22.3327777777778,2432
"9802",2024-07-25 17:20:00,22.3327777777778,1536
"9803",2024-07-25 17:30:00,22.7172222222222,704
"9804",2024-07-25 17:40:00,22.9077777777778,2304
"9805",2024-07-25 17:50:00,22.8122222222222,800
"9806",2024-07-25 18:00:00,22.6211111111111,1664
"9807",2024-07-25 18:10:00,22.4288888888889,304
"9808",2024-07-25 18:20:00,22.7172222222222,800
"9809",2024-07-25 18:30:00,22.3327777777778,232
"9810",2024-07-25 18:40:00,22.2377777777778,288
"9811",2024-07-25 18:50:00,21.9511111111111,368
"9812",2024-07-25 19:00:00,22.0461111111111,512
"9813",2024-07-25 19:10:00,21.855,384
"9814",2024-07-25 19:20:00,21.855,248
"9815",2024-07-25 19:30:00,21.9511111111111,352
"9816",2024-07-25 19:40:00,21.9511111111111,216
"9817",2024-07-25 19:50:00,21.9511111111111,168
"9818",2024-07-25 20:00:00,22.1422222222222,192
"9819",2024-07-25 20:10:00,22.0461111111111,136
"9820",2024-07-25 20:20:00,21.855,85
"9821",2024-07-25 20:30:00,21.76,41
"9822",2024-07-25 20:40:00,21.855,18
"9823",2024-07-25 20:50:00,21.9511111111111,5
"9824",2024-07-25 21:00:00,21.9511111111111,2
"9825",2024-07-25 21:10:00,21.9511111111111,0
"9826",2024-07-25 21:20:00,21.9511111111111,0
"9827",2024-07-25 21:30:00,21.855,0
"9828",2024-07-25 21:40:00,21.855,0
"9829",2024-07-25 21:50:00,21.855,0
"9830",2024-07-25 22:00:00,21.855,0
"9831",2024-07-25 22:10:00,21.855,0
"9832",2024-07-25 22:20:00,21.76,0
"9833",2024-07-25 22:30:00,21.76,0
"9834",2024-07-25 22:40:00,21.76,0
"9835",2024-07-25 22:50:00,21.6638888888889,0
"9836",2024-07-25 23:00:00,21.6638888888889,0
"9837",2024-07-25 23:10:00,21.6638888888889,0
"9838",2024-07-25 23:20:00,21.5688888888889,0
"9839",2024-07-25 23:30:00,21.5688888888889,0
"9840",2024-07-25 23:40:00,21.5688888888889,0
"9841",2024-07-25 23:50:00,21.5688888888889,0
"9842",2024-07-26,21.5688888888889,0
"9843",2024-07-26 00:10:00,21.4727777777778,0
"9844",2024-07-26 00:20:00,21.4727777777778,0
"9845",2024-07-26 00:30:00,21.4727777777778,0
"9846",2024-07-26 00:40:00,21.4727777777778,0
"9847",2024-07-26 00:50:00,21.4727777777778,0
