DateTime,jck_af
1968-07-07,847480
1968-07-08,847740
1968-07-09,847740
1968-07-10,847740
1968-07-11,847740
1968-07-12,847480
1968-07-13,847000
1968-07-14,845950
1968-07-15,845190
1968-07-16,844420
1968-07-17,843660
1968-07-18,842640
1968-07-19,840860
1968-07-20,838060
1968-07-21,836030
1968-07-22,833480
1968-07-23,830940
1968-07-24,827630
1968-07-25,823310
1968-07-26,820010
1968-07-27,816470
1968-07-28,812680
1968-07-29,808390
1968-07-30,805110
1968-07-31,801570
1968-08-01,797280
1968-08-02,793260
1968-08-03,789240
1968-08-04,784980
1968-08-05,780720
1968-08-06,776700
1968-08-07,772690
1968-08-08,767950
1968-08-09,763960
1968-08-10,759980
1968-08-11,755750
1968-08-12,752510
1968-08-13,748030
1968-08-14,744060
1968-08-15,740600
1968-08-16,736640
1968-08-17,732930
1968-08-18,728240
1968-08-19,724770
1968-08-20,722550
1968-08-21,720330
1968-08-22,718610
1968-08-23,715420
1968-08-24,711980
1968-08-25,707810
1968-08-26,703880
1968-08-27,699710
1968-08-28,695050
1968-08-29,690910
1968-08-30,686030
1968-08-31,681150
1968-09-01,676030
1968-09-02,671410
1968-09-03,666570
1968-09-04,661480
1968-09-05,656150
1968-09-06,650830
1968-09-07,645520
1968-09-08,640470
1968-09-09,634940
1968-09-10,629890
1968-09-11,625320
1968-09-12,621970
1968-09-13,619340
1968-09-14,616710
1968-09-15,614320
1968-09-16,612170
1968-09-17,609780
1968-09-18,607400
1968-09-19,604770
1968-09-20,602620
1968-09-21,600950
1968-09-22,598810
1968-09-23,596200
1968-09-24,593830
1968-09-25,591930
1968-09-26,590030
1968-09-27,588370
1968-09-28,587190
1968-09-29,586240
1968-09-30,585530
1968-10-01,585000
1968-10-02,584800
1968-10-03,584600
1968-10-04,584600
1968-10-05,584600
1968-10-06,584800
1968-10-07,584800
1968-10-08,585300
1968-10-09,586000
1968-10-10,587000
1968-10-11,587400
1968-10-12,588100
1968-10-13,588800
1968-10-14,590500
1968-10-15,591700
1968-10-16,595200
1968-10-17,595700
1968-10-18,596400
1968-10-19,597400
1968-10-20,598300
1968-10-21,599300
1968-10-22,600200
1968-10-23,601200
1968-10-24,601900
1968-10-25,602900
1968-10-26,603600
1968-10-27,604500
1968-10-28,605200
1968-10-29,606000
1968-10-30,606900
1968-10-31,607900
1968-11-01,608600
1968-11-02,608800
1968-11-03,609100
1968-11-04,610000
1968-11-05,611000
1968-11-06,611700
1968-11-07,611700
1968-11-08,611700
1968-11-09,612600
1968-11-10,613100
1968-11-11,613400
1968-11-12,613400
1968-11-13,613800
1968-11-14,614100
1968-11-15,614300
1968-11-16,614800
1968-11-17,615300
1968-11-18,615500
1968-11-19,615500
1968-11-20,615500
1968-11-21,615800
1968-11-22,615800
1968-11-23,616000
1968-11-24,616200
1968-11-25,616500
1968-11-26,616500
1968-11-27,616700
1968-11-28,616700
1968-11-29,616700
1968-11-30,616700
1968-12-01,616700
1968-12-02,616700
1968-12-03,617000
1968-12-04,617000
1968-12-05,617700
1968-12-06,617900
1968-12-07,617900
1968-12-08,617700
1968-12-09,617700
1968-12-10,617900
1968-12-11,617900
1968-12-12,617900
1968-12-13,617900
1968-12-14,617900
1968-12-15,618100
1968-12-16,618100
1968-12-17,618100
1968-12-18,618400
1968-12-19,618400
1968-12-20,618400
1968-12-21,618400
1968-12-22,618400
1968-12-23,618600
1968-12-24,619300
1968-12-25,619800
1968-12-26,620100
1968-12-27,620100
1968-12-28,620500
1968-12-29,620800
1968-12-30,620800
1968-12-31,621000
1969-01-01,621500
1969-01-02,622200
1969-01-03,622200
1969-01-04,622700
1969-01-05,623400
1969-01-06,624400
1969-01-07,624800
1969-01-08,625600
1969-01-09,625800
1969-01-10,625800
1969-01-11,626000
1969-01-12,626500
1969-01-13,627700
1969-01-14,628700
1969-01-15,629200
1969-01-16,629600
1969-01-17,629900
1969-01-18,630100
1969-01-19,630600
1969-01-20,632000
1969-01-21,634000
1969-01-22,636600
1969-01-23,637300
1969-01-24,637600
1969-01-25,638100
1969-01-26,639000
1969-01-27,641200
1969-01-28,641700
1969-01-29,642200
1969-01-30,642400
1969-01-31,642600
1969-02-01,642900
1969-02-02,642900
1969-02-03,643100
1969-02-04,643100
1969-02-05,643400
1969-02-06,644100
1969-02-07,645000
1969-02-08,645500
1969-02-09,646000
1969-02-10,647200
1969-02-11,647400
1969-02-12,647700
1969-02-13,648600
1969-02-14,648900
1969-02-15,648900
1969-02-16,649100
1969-02-17,649400
1969-02-18,650100
1969-02-19,650300
1969-02-20,650800
1969-02-21,650800
1969-02-22,651100
1969-02-23,651300
1969-02-24,651600
1969-02-25,652500
1969-02-26,652800
1969-02-27,653000
1969-02-28,653000
1969-03-01,653200
1969-03-02,653500
1969-03-03,653700
1969-03-04,653700
1969-03-05,653200
1969-03-06,653000
1969-03-07,652800
1969-03-08,652500
1969-03-09,652000
1969-03-10,651600
1969-03-11,651300
1969-03-12,651100
1969-03-13,651100
1969-03-14,651300
1969-03-15,651300
1969-03-16,651300
1969-03-17,651600
1969-03-18,651800
1969-03-19,652000
1969-03-20,652000
1969-03-21,651800
1969-03-22,651600
1969-03-23,651800
1969-03-24,651800
1969-03-25,651600
1969-03-26,651300
1969-03-27,651100
1969-03-28,650600
1969-03-29,650600
1969-03-30,650300
1969-03-31,650300
1969-04-01,650300
1969-04-02,650100
1969-04-03,650300
1969-04-04,650100
1969-04-05,650300
1969-04-06,650600
1969-04-07,651300
1969-04-08,651100
1969-04-09,649600
1969-04-10,647200
1969-04-11,643800
1969-04-12,640000
1969-04-13,636600
1969-04-14,634000
1969-04-15,631100
1969-04-16,628000
1969-04-17,624400
1969-04-18,621200
1969-04-19,618100
1969-04-20,614800
1969-04-21,611700
1969-04-22,608600
1969-04-23,606400
1969-04-24,604800
1969-04-25,603600
1969-04-26,601200
1969-04-27,598100
1969-04-28,596000
1969-04-29,593400
1969-04-30,591000
1969-05-01,588400
1969-05-02,585000
1969-05-03,582700
1969-05-04,580800
1969-05-05,579400
1969-05-06,579100
1969-05-07,580100
1969-05-08,582200
1969-05-09,587700
1969-05-10,592400
1969-05-11,597400
1969-05-12,602100
1969-05-13,607400
1969-05-14,613100
1969-05-15,619800
1969-05-16,624800
1969-05-17,629400
1969-05-18,635400
1969-05-19,644300
1969-05-20,655200
1969-05-21,666100
1969-05-22,674300
1969-05-23,682900
1969-05-24,691400
1969-05-25,700900
1969-05-26,711500
1969-05-27,723000
1969-05-28,734200
1969-05-29,744300
1969-05-30,753300
1969-05-31,763000
1969-06-01,769700
1969-06-02,776000
1969-06-03,781500
1969-06-04,788000
1969-06-05,795800
1969-06-06,804800
1969-06-07,812000
1969-06-08,823800
1969-06-09,830900
1969-06-10,836800
1969-06-11,841900
1969-06-12,844900
1969-06-13,848200
1969-06-14,848000
1969-06-15,847700
1969-06-16,848000
1969-06-17,848200
1969-06-18,848500
1969-06-19,848500
1969-06-20,850000
1969-06-21,850600
1969-06-22,849800
1969-06-23,849500
1969-06-24,849500
1969-06-25,849500
1969-06-26,849000
1969-06-27,847700
1969-06-28,848500
1969-06-29,848000
1969-06-30,848000
1969-07-01,848000
1969-07-02,848200
1969-07-03,848500
1969-07-04,848200
1969-07-05,847700
1969-07-06,847200
1969-07-07,847200
1969-07-08,848200
1969-07-09,848500
1969-07-10,848000
1969-07-11,847200
1969-07-12,846500
1969-07-13,845400
1969-07-14,844700
1969-07-15,843400
1969-07-16,842100
1969-07-17,841100
1969-07-18,838800
1969-07-19,836300
1969-07-20,834000
1969-07-21,831200
1969-07-22,828600
1969-07-23,825800
1969-07-24,822800
1969-07-25,819800
1969-07-26,816500
1969-07-27,813200
1969-07-28,810200
1969-07-29,806900
1969-07-30,803300
1969-07-31,800600
1969-08-01,797000
1969-08-02,793300
1969-08-03,789200
1969-08-04,786000
1969-08-05,781700
1969-08-06,777700
1969-08-07,773700
1969-08-08,769200
1969-08-09,765200
1969-08-10,761200
1969-08-11,757200
1969-08-12,753800
1969-08-13,751000
1969-08-14,747000
1969-08-15,743100
1969-08-16,739100
1969-08-17,735200
1969-08-18,731200
1969-08-19,727000
1969-08-20,723000
1969-08-21,719400
1969-08-22,715400
1969-08-23,711200
1969-08-24,707300
1969-08-25,703400
1969-08-26,699500
1969-08-27,695300
1969-08-28,691400
1969-08-29,687000
1969-08-30,683100
1969-08-31,679000
1969-09-01,674100
1969-09-02,670400
1969-09-03,666100
1969-09-04,662000
1969-09-05,657600
1969-09-06,653500
1969-09-07,649400
1969-09-08,644800
1969-09-09,641000
1969-09-10,636900
1969-09-11,632500
1969-09-12,627200
1969-09-13,623200
1969-09-14,619600
1969-09-15,616000
1969-09-16,611900
1969-09-17,607900
1969-09-18,604000
1969-09-19,600200
1969-09-20,598800
1969-09-21,596700
1969-09-22,593100
1969-09-23,589300
1969-09-24,585800
1969-09-25,582200
1969-09-26,578400
1969-09-27,575300
1969-09-28,573000
1969-09-29,570900
1969-09-30,569700
1969-10-01,568500
1969-10-02,567300
1969-10-03,567100
1969-10-04,566600
1969-10-05,566600
1969-10-06,566600
1969-10-07,566800
1969-10-08,567300
1969-10-09,568300
1969-10-10,569400
1969-10-11,570200
1969-10-12,570900
1969-10-13,571300
1969-10-14,571800
1969-10-15,572000
1969-10-16,572500
1969-10-17,573200
1969-10-18,573700
1969-10-19,574400
1969-10-20,574900
1969-10-21,575800
1969-10-22,577000
1969-10-23,577900
1969-10-24,578400
1969-10-25,579600
1969-10-26,580300
1969-10-27,581000
1969-10-28,582200
1969-10-29,583400
1969-10-30,583900
1969-10-31,584600
1969-11-01,585300
1969-11-02,585800
1969-11-03,586500
1969-11-04,587000
1969-11-05,587700
1969-11-06,588400
1969-11-07,589100
1969-11-08,589800
1969-11-09,590700
1969-11-10,591500
1969-11-11,592400
1969-11-12,593400
1969-11-13,594300
1969-11-14,594800
1969-11-15,595200
1969-11-16,596000
1969-11-17,596900
1969-11-18,597400
1969-11-19,598100
1969-11-20,598600
1969-11-21,599300
1969-11-22,599800
1969-11-23,600200
1969-11-24,600700
1969-11-25,601000
1969-11-26,601200
1969-11-27,601200
1969-11-28,601200
1969-11-29,601000
1969-11-30,601000
1969-12-01,601000
1969-12-02,600700
1969-12-03,600500
1969-12-04,600200
1969-12-05,600000
1969-12-06,599500
1969-12-07,599300
1969-12-08,599000
1969-12-09,599000
1969-12-10,599000
1969-12-11,599000
1969-12-12,599500
1969-12-13,600500
1969-12-14,601000
1969-12-15,601000
1969-12-16,601000
1969-12-17,600700
1969-12-18,600700
1969-12-19,600700
1969-12-20,601400
1969-12-21,602400
1969-12-22,604000
1969-12-23,604800
1969-12-24,606900
1969-12-25,607200
1969-12-26,607200
1969-12-27,606900
1969-12-28,606900
1969-12-29,606700
1969-12-30,606700
1969-12-31,606400
1970-01-01,606400
1970-01-02,606200
1970-01-03,606000
1970-01-04,605700
1970-01-05,605700
1970-01-06,605500
1970-01-07,605200
1970-01-08,605200
1970-01-09,605200
1970-01-10,605500
1970-01-11,605700
1970-01-12,606000
1970-01-13,606400
1970-01-14,606900
1970-01-15,607400
1970-01-16,608100
1970-01-17,610000
1970-01-18,613400
1970-01-19,616000
1970-01-20,617200
1970-01-21,617700
1970-01-22,618100
1970-01-23,619600
1970-01-24,620100
1970-01-25,620500
1970-01-26,620800
1970-01-27,622400
1970-01-28,623600
1970-01-29,623900
1970-01-30,623900
1970-01-31,624100
1970-02-01,625100
1970-02-02,625600
1970-02-03,625800
1970-02-04,626000
1970-02-05,626000
1970-02-06,626000
1970-02-07,626300
1970-02-08,626300
1970-02-09,626300
1970-02-10,626000
1970-02-11,626000
1970-02-12,626300
1970-02-13,626300
1970-02-14,626500
1970-02-15,626500
1970-02-16,626500
1970-02-17,626800
1970-02-18,627200
1970-02-19,627500
1970-02-20,627500
1970-02-21,627500
1970-02-22,627200
1970-02-23,627200
1970-02-24,627200
1970-02-25,627200
1970-02-26,627000
1970-02-27,627000
1970-02-28,627000
1970-03-01,627700
1970-03-02,628200
1970-03-03,628400
1970-03-04,628400
1970-03-05,628700
1970-03-06,628900
1970-03-07,628900
1970-03-08,629200
1970-03-09,629200
1970-03-10,629400
1970-03-11,629400
1970-03-12,629400
1970-03-13,629400
1970-03-14,629600
1970-03-15,630400
1970-03-16,630400
1970-03-17,630600
1970-03-18,630800
1970-03-19,630800
1970-03-20,630800
1970-03-21,630800
1970-03-22,630600
1970-03-23,630600
1970-03-24,630400
1970-03-25,630400
1970-03-26,630100
1970-03-27,630400
1970-03-28,630400
1970-03-29,630100
1970-03-30,630100
1970-03-31,629900
1970-04-01,629900
1970-04-02,630100
1970-04-03,630400
1970-04-04,630100
1970-04-05,630100
1970-04-06,629900
1970-04-07,629900
1970-04-08,629600
1970-04-09,629600
1970-04-10,629400
1970-04-11,629400
1970-04-12,629600
1970-04-13,629600
1970-04-14,629900
1970-04-15,630400
1970-04-16,630800
1970-04-17,630800
1970-04-18,630600
1970-04-19,630600
1970-04-20,630400
1970-04-21,629900
1970-04-22,629200
1970-04-23,628700
1970-04-24,628000
1970-04-25,627000
1970-04-26,626500
1970-04-27,625600
1970-04-28,624800
1970-04-29,623200
1970-04-30,621200
1970-05-01,619800
1970-05-02,617700
1970-05-03,615800
1970-05-04,614000
1970-05-05,611700
1970-05-06,609100
1970-05-07,606700
1970-05-08,605500
1970-05-09,603800
1970-05-10,602900
1970-05-11,601400
1970-05-12,599000
1970-05-13,596200
1970-05-14,592900
1970-05-15,589800
1970-05-16,587000
1970-05-17,583200
1970-05-18,579600
1970-05-19,577700
1970-05-20,577200
1970-05-21,577900
1970-05-22,580300
1970-05-23,582000
1970-05-24,585300
1970-05-25,592200
1970-05-26,604000
1970-05-27,617400
1970-05-28,632800
1970-05-29,646200
1970-05-30,654000
1970-05-31,656600
1970-06-01,656600
1970-06-02,656400
1970-06-03,657800
1970-06-04,667700
1970-06-05,672400
1970-06-06,683100
1970-06-07,694800
1970-06-08,708000
1970-06-09,720300
1970-06-10,731900
1970-06-11,737900
1970-06-12,741800
1970-06-13,744300
1970-06-14,746300
1970-06-15,748000
1970-06-16,750500
1970-06-17,753800
1970-06-18,760000
1970-06-19,767000
1970-06-20,775200
1970-06-21,785000
1970-06-22,795500
1970-06-23,807400
1970-06-24,817500
1970-06-25,826900
1970-06-26,834800
1970-06-27,841400
1970-06-28,846200
1970-06-29,850000
1970-06-30,850600
1970-07-01,850000
1970-07-02,849300
1970-07-03,849300
1970-07-04,849000
1970-07-05,848500
1970-07-06,848000
1970-07-07,848000
1970-07-08,847700
1970-07-09,847500
1970-07-10,847200
1970-07-11,847500
1970-07-12,847200
1970-07-13,847000
1970-07-14,845400
1970-07-15,843700
1970-07-16,842100
1970-07-17,840600
1970-07-18,838800
1970-07-19,837000
1970-07-20,835000
1970-07-21,832500
1970-07-22,829700
1970-07-23,827600
1970-07-24,824600
1970-07-25,821500
1970-07-26,818500
1970-07-27,815700
1970-07-28,813200
1970-07-29,810900
1970-07-30,808400
1970-07-31,805600
1970-08-01,802100
1970-08-02,798500
1970-08-03,795000
1970-08-04,791800
1970-08-05,788200
1970-08-06,785200
1970-08-07,782000
1970-08-08,778500
1970-08-09,775000
1970-08-10,771200
1970-08-11,767200
1970-08-12,763700
1970-08-13,760000
1970-08-14,756000
1970-08-15,752500
1970-08-16,748800
1970-08-17,745000
1970-08-18,738900
1970-08-19,734900
1970-08-20,731400
1970-08-21,727500
1970-08-22,723800
1970-08-23,720100
1970-08-24,716200
1970-08-25,710300
1970-08-26,707100
1970-08-27,703900
1970-08-28,701400
1970-08-29,697500
1970-08-30,693600
1970-08-31,689700
1970-09-01,686500
1970-09-02,683400
1970-09-03,679700
1970-09-04,677000
1970-09-05,673800
1970-09-06,670900
1970-09-07,667500
1970-09-08,663900
1970-09-09,658100
1970-09-10,654000
1970-09-11,650100
1970-09-12,646200
1970-09-13,642600
1970-09-14,638800
1970-09-15,635200
1970-09-16,631100
1970-09-17,626800
1970-09-18,622000
1970-09-19,617700
1970-09-20,613600
1970-09-21,610500
1970-09-22,606900
1970-09-23,602600
1970-09-24,599800
1970-09-25,594500
1970-09-26,589300
1970-09-27,585300
1970-09-28,581500
1970-09-29,577900
1970-09-30,573900
1970-10-01,570400
1970-10-02,567100
1970-10-03,564300
1970-10-04,561900
1970-10-05,559800
1970-10-06,559300
1970-10-07,557900
1970-10-08,557200
1970-10-09,556700
1970-10-10,556700
1970-10-11,556500
1970-10-12,556000
1970-10-13,556700
1970-10-14,557000
1970-10-15,556700
1970-10-16,556700
1970-10-17,556700
1970-10-18,556700
1970-10-19,556500
1970-10-20,556500
1970-10-21,556200
1970-10-22,556000
1970-10-23,555600
1970-10-24,556000
1970-10-25,556200
1970-10-26,556200
1970-10-27,556000
1970-10-28,556000
1970-10-29,555800
1970-10-30,555600
1970-10-31,555600
1970-11-01,555600
1970-11-02,555600
1970-11-03,555300
1970-11-04,555300
1970-11-05,555100
1970-11-06,555100
1970-11-07,555100
1970-11-08,555100
1970-11-09,555300
1970-11-10,555600
1970-11-11,556000
1970-11-12,556500
1970-11-13,556700
1970-11-14,557000
1970-11-15,557200
1970-11-16,557200
1970-11-17,557000
1970-11-18,557000
1970-11-19,557400
1970-11-20,557700
1970-11-21,557900
1970-11-22,557900
1970-11-23,557900
1970-11-24,557900
1970-11-25,559300
1970-11-26,560700
1970-11-27,561400
1970-11-28,561700
1970-11-29,561900
1970-11-30,563800
1970-12-01,564500
1970-12-02,565900
1970-12-03,566600
1970-12-04,567800
1970-12-05,568500
1970-12-06,569200
1970-12-07,569400
1970-12-08,570200
1970-12-09,570600
1970-12-10,571300
1970-12-11,571800
1970-12-12,572000
1970-12-13,572000
1970-12-14,572300
1970-12-15,572700
1970-12-16,573200
1970-12-17,573400
1970-12-18,573700
1970-12-19,573900
1970-12-20,573900
1970-12-21,574200
1970-12-22,574900
1970-12-23,575600
1970-12-24,575800
1970-12-25,576000
1970-12-26,576000
1970-12-27,576300
1970-12-28,576800
1970-12-29,577900
1970-12-30,578600
1970-12-31,579400
1971-01-01,580300
1971-01-02,580800
1971-01-03,581000
1971-01-04,581000
1971-01-05,581300
1971-01-06,581500
1971-01-07,581700
1971-01-08,582200
1971-01-09,583200
1971-01-10,583900
1971-01-11,584300
1971-01-12,585000
1971-01-13,585800
1971-01-14,586000
1971-01-15,586500
1971-01-16,588600
1971-01-17,591500
1971-01-18,593600
1971-01-19,594100
1971-01-20,594800
1971-01-21,595200
1971-01-22,595500
1971-01-23,596000
1971-01-24,596200
1971-01-25,596700
1971-01-26,596900
1971-01-27,597200
1971-01-28,597200
1971-01-29,597400
1971-01-30,597400
1971-01-31,597600
1971-02-01,597600
1971-02-02,597900
1971-02-03,598100
1971-02-04,598100
1971-02-05,598300
1971-02-06,598300
1971-02-07,598300
1971-02-08,598600
1971-02-09,598800
1971-02-10,599300
1971-02-11,599500
1971-02-12,599500
1971-02-13,599800
1971-02-14,600000
1971-02-15,600000
1971-02-16,600200
1971-02-17,600700
1971-02-18,601000
1971-02-19,601000
1971-02-20,601200
1971-02-21,601400
1971-02-22,601400
1971-02-23,601200
1971-02-24,601200
1971-02-25,601700
1971-02-26,601900
1971-02-27,601900
1971-02-28,602100
1971-03-01,602100
1971-03-02,602100
1971-03-03,601900
